id,name,difficulty,entrances,exits,url
Level 206,The Sunset Beach,0,"Level 134;Level 121;Level 188;Level 21;Level 11;Level 46","Level 581;Level 121;Level 100;Level 10",http://backrooms-mghc.wikidot.com/level-206
Level 207,Inter-Debris,4,"Level 11;Level 10;Level 9","Level 11;Level 9;Level 990",http://backrooms-mghc.wikidot.com/level-207
Level 208,Rooftop Run,3,"Level -998;Level -7;Level 90;Level 94;Level 125;Level 163;Level 166;Level 167;Level 186;Level 200;Level 230;Level 399;Level 995","Level -1;Level 356;Level 35;Level 70;Level 102;Level 71;Level 108;Level 175;Level 145;Level 912;Level 155;Level 409;Level -33;Level 237;Level 369;Level 374;Level 225;Level 365;Level -14;Level 853",http://backrooms-mghc.wikidot.com/level-208
Level 209,Ol' Chippy,1,"Level 6.1;Level 9.2;Level 299","Level 34;Level 20;Level 69;Level 179",http://backrooms-mghc.wikidot.com/level-209
Level 210,Void Hallway,5,"Level 209","Level 211",http://backrooms-mghc.wikidot.com/level-210
Level 211,Stomach Lining,1,"Level 8;Level 75;Level 173;Level 797","Level 62;Level 10",http://backrooms-mghc.wikidot.com/level-211
Level 212,Homeroom Class,4,"Level 19;Level 0","Level 115;The Blue Channel;Level 124;Level α;Level 6.1;Level 12;The Hub;Level 0;Level 1.5",http://backrooms-mghc.wikidot.com/level-212
Level 213,Ollie's,0,"Level 11","The Hub;Level 11",http://backrooms-mghc.wikidot.com/level-213
Level 214,The Garden of Confession,1,"Level 369;Level 10;Level 165;Level 841;Level 11","Level 369;Level 165;Level 10;Level 841;Level 371;The Blue Channel"
Level 215,Harborside View,5,"Level 147;Level 9;Level 399;Level 11","Level 215;Level 974;Level 167;Level 13;Level 9;Level 11;Level 399;Level 1;Level 52;Level 109",http://backrooms-mghc.wikidot.com/level-215
Level 216,Unorthodox,4,"Level 54","Level 217;Level 19",http://backrooms-mghc.wikidot.com/level-216
Level 217,The Space Junkyard,4,"Level 83;Level 78;Level 3.1;Level 36.1","Level 78",http://backrooms-mghc.wikidot.com/level-217
Level 218,Dead Man's Mile,4,"Level 34.1;Level 11;Level 1;Level 2;Level 10","Level 990;Level 502;Level 215",http://backrooms-mghc.wikidot.com/level-218
Level 219,Dark Hotel,4,"Level 218","Level 220;Level 11",http://backrooms-mghc.wikidot.com/level-219
Level 220,The Dirt Laboratory,4,"Level 8;Level 13;Level 215",".",http://backrooms-mghc.wikidot.com/level-220
Level 221,Dreamscape,?,"The End;Level 221.∞","Level 101;Level 221.∞;Level 994",http://backrooms-mghc.wikidot.com/level-221
Level 222,Castellos' Museum,∫,"Level 46;Level 11;Level 158;Level 201;Level 190","Level 198;Level 302",http://backrooms-mghc.wikidot.com/level-222
Level 224,Avelon,1,".","Level 35;Level 155;Level 102",http://backrooms-mghc.wikidot.com/level-224
Level 225,Dazzling Purity,3,"Level 33;Level 6.1","Level 4",http://backrooms-mghc.wikidot.com/level-225
Level 226,The Dream Feast,3,"Level 18","Level 998;Level -9;Level 226.1",http://backrooms-mghc.wikidot.com/level-226
Level 229,A Flash of Neon,1,"Level 11","Level 1;Level 4;Level 317",http://backrooms-mghc.wikidot.com/level-229
Level 230,The Port of Misgivings,3,"Level 6.1;Level 230","Level 8;Level 90",http://backrooms-mghc.wikidot.com/level-230
Level 232,The Antique Store,3,"Level 0;Level 11;Level 31;Level 36;Level 40;Level 153","Level 5",http://backrooms-mghc.wikidot.com/level-232
Level 235,The Infinite Trampoline Park,5,"Level 283;Level 13;Level 59","Level 34;Level 6.1;Level 236",http://backrooms-mghc.wikidot.com/level-235
Level 237,The Poolrooms,0,"Level 296;Level 7;Level 11;Level -33;Level 46;Level 430;Level -132;Level 997;Level 130","Level -33;Level -34;Level 4242;The Whiteout; Level 6;Level 858;Level 370;Level 296",http://backrooms-mghc.wikidot.com/level-237
Level 238,Luminous Atrium,1,"Level 699;Level -33;Level 340","Level 341;Level 448;Level 65;Level -33;Level 22",http://backrooms-mghc.wikidot.com/level-238
Level 240,Lotka Lake,1,"Level 33;Level 52;Level 117;Level 283",".",http://backrooms-mghc.wikidot.com/level-240
Level 241,All Dogs Go To...,1,".",".",http://backrooms-mghc.wikidot.com/level-241
Level 244,Corroding Retail Outlet,3,"Level 0","Level 11;Level 9",http://backrooms-mghc.wikidot.com/level-244
Level 245,Abyss Inc.,1,"The Hub;Level 90","The Hub",http://backrooms-mghc.wikidot.com/level-245
Level 247,The Waterpark,2,".","Level 248;Level 7",http://backrooms-mghc.wikidot.com/level-247
Level 248,Abandoned Pools,2,"Level 247;Level 7","Level 249;Level 5",http://backrooms-mghc.wikidot.com/level-248
Level 249,Minimal Network,3,"Level 46;Level 3;Level 248","Level 19;Level 1297",http://backrooms-mghc.wikidot.com/level-249
Level 250,The Field of Two Stars,0,".",".",http://backrooms-mghc.wikidot.com/level-250
Level 253,The 5 Stores,4,"Level 11;Level 480","Level 3;Level 11",http://backrooms-mghc.wikidot.com/level-253
Level 254,Blue Heaven,?,"Level -1","Level 11",http://backrooms-mghc.wikidot.com/level-254
Level 255,RGB,2,"Level 254;Level 165;The Whiteout;Level 230","Level 300;Level 205;Level 256",http://backrooms-mghc.wikidot.com/level-255
Level 256,Demoscene,?,"Level 4",".",http://backrooms-mghc.wikidot.com/level-256
Level 258,The Rug Room,?,"Level 148;Level 7;Level 19","Level 1103",http://backrooms-mghc.wikidot.com/level-258
Level 266,GROUND(UP),3,"Level 166","Level 148",http://backrooms-mghc.wikidot.com/level-266
Level 267,Waterways,3,"Level 7;Level 237;The End;Level 339","Level 4000;Level 431;Level 268;The Hub;Level 237",http://backrooms-mghc.wikidot.com/level-267
Level 270,Red World,4,"Level 10","The End",http://backrooms-mghc.wikidot.com/level-270
Level 275,Swimming Pool,4,"Level 11","Level 11;Level Fun",http://backrooms-mghc.wikidot.com/level-275
Level 280,Foggy Staircases,2,"Level 54;Level 39;Level 563;Level 129","Level 8",http://backrooms-mghc.wikidot.com/level-280
Level 282,Past Memories,?,"The Hub","Level 10;Level 188",http://backrooms-mghc.wikidot.com/level-282
Level 283,PlayLand,3,"Level 2;Level 9;Level 10;Level 22;Level Fun","Level 0;Level 57;Level 8;Level 1;Level 4",http://backrooms-mghc.wikidot.com/level-283
Level 285,Mercury Coast,3,"Level 7","Level 1993;Level 7",http://backrooms-mghc.wikidot.com/level-285
Level 290,Multiplex,0,"Level 68;Level 177","Level 74;Level 104;Level 142",http://backrooms-mghc.wikidot.com/level-290
Level 291,Lost at Sea,2,"Level 17;Level 11","Level 17;Level 37;Level Fun",http://backrooms-mghc.wikidot.com/level-291
Level 292,Digital Nostalgia,4,"Level 117;Level 4","Level 122;Level 120;Level 0;Level 1;Level 11",http://backrooms-mghc.wikidot.com/level-292
Level 295,Hometown,4,"Level 11;Level 70;Level 4;Level 290","Level 11;Level 0;Level 290;Level 296",http://backrooms-mghc.wikidot.com/level-295
Level 296,The Supermarket,0,"Level 11;Level 295;Level 237","Level 22;Level 33;Level 20;Level 55;Level 237;Level Fun;Level 296.1;Level 297",http://backrooms-mghc.wikidot.com/level-296
Level 297,Wanderer's Rest,1,"Level 296;Level 11;Level 900","Level 1;Level 5;Level 19;Level 178;Level 201;Level 295;Level 900;Level 1012;Level 1111",http://backrooms-mghc.wikidot.com/level-297
Level 299,Westminster Alley,1,".",".",http://backrooms-mghc.wikidot.com/level-299
Level 300,The Boardwalks to the Rainbow,2,"Level 39;Level 140;Level 797","Level 173",http://backrooms-mghc.wikidot.com/level-300
